,C,D,L,uid,_destination_path,social_norm,t,c,r,sigma,n,N,epsilon1,epsilon2,omega,alpha,beta,p,zeta
1097,0.325985104128,0.25926875215300005,0.41473059477300006,1098.0,/tmpdir/job/1995.1098,Loner,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,2,0.1
1098,0.268796100548,0.16210350039300003,0.5690948364740002,1099.0,/tmpdir/job/1995.1099,Neither,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,2,0.1
1099,0.31103752391000006,0.17360828959500002,0.5153453049789999,1100.0,/tmpdir/job/1995.1100,Both,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,2,0.1
1100,0.49627369774900004,0.11362775567699998,0.390089004851,1101.0,/tmpdir/job/1995.1101,Defector,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,8,0.1
1101,0.37011121444200007,0.26006385907,0.36981243618599996,1102.0,/tmpdir/job/1995.1102,Loner,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,8,0.1
1102,0.38355524859299994,0.19768626370099998,0.41874591609100004,1103.0,/tmpdir/job/1995.1103,Neither,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,8,0.1
1103,0.273908661304,0.048324201852,0.677754013214,1104.0,/tmpdir/job/1995.1104,Both,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,8,0.1
1104,0.28230160449499997,0.208731578014,0.5089610266479999,1105.0,/tmpdir/job/1995.1105,Defector,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,2,0.1
1105,0.159562067701,0.208380792777,0.6320413532210001,1106.0,/tmpdir/job/1995.1106,Loner,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,2,0.1
1106,0.351316227624,0.23896819968900004,0.40970748002160007,1107.0,/tmpdir/job/1995.1107,Neither,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,2,0.1
1107,0.26157385275999995,0.17155374060799997,0.566860088565,1108.0,/tmpdir/job/1995.1108,Both,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,2,0.1
1108,0.9777326489999999,0.0094455447269,0.012795658420499999,1109.0,/tmpdir/job/1995.1109,Defector,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,8,0.1
1109,0.157452857231,0.0920125385714,0.7505256976889999,1110.0,/tmpdir/job/1995.1110,Loner,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,8,0.1
1110,0.311371874461,0.156174535527,0.532436069447,1111.0,/tmpdir/job/1995.1111,Neither,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,8,0.1
1111,0.433357305805,0.164364978058,0.402267439268,1112.0,/tmpdir/job/1995.1112,Both,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,8,0.1
1112,0.178915564127,0.12069242997000001,0.7003881253049999,1113.0,/tmpdir/job/1995.1113,Defector,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,2,0.1
1113,0.25386195472699996,0.17545426931699995,0.570668824541,1114.0,/tmpdir/job/1995.1114,Loner,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,2,0.1
1114,0.240263359895,0.205389647859,0.5543393880419999,1115.0,/tmpdir/job/1995.1115,Neither,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,2,0.1
1115,0.23466806712300003,0.18480280667,0.580519129998,1116.0,/tmpdir/job/1995.1116,Both,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,2,0.1
1116,0.589854751581,0.06268922519,0.3474372609726,1117.0,/tmpdir/job/1995.1117,Defector,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,8,0.1
1117,0.21526738036099996,0.097829673836,0.6868928881330001,1118.0,/tmpdir/job/1995.1118,Loner,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,8,0.1
1118,0.271620906106,0.166869984642,0.561495346055,1119.0,/tmpdir/job/1995.1119,Neither,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,8,0.1
1119,0.44770976290399994,0.09815926112670001,0.45411843116500006,1120.0,/tmpdir/job/1995.1120,Both,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,8,0.1
1120,0.23207947641800006,0.101227744904,0.666687577409,1121.0,/tmpdir/job/1995.1121,Defector,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,2,0.1
1121,0.137276088432,0.15132147724499997,0.711387719861,1122.0,/tmpdir/job/1995.1122,Loner,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,2,0.1
1122,0.18866731624899996,0.136434344195,0.6748918407340001,1123.0,/tmpdir/job/1995.1123,Neither,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,2,0.1
1123,0.15831481922399998,0.098544072394,0.7431314985899999,1124.0,/tmpdir/job/1995.1124,Both,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,2,0.1
1124,0.378653927252,0.0886537262454,0.532681227312,1125.0,/tmpdir/job/1995.1125,Defector,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,8,0.1
1125,0.225248943932,0.10548346575600001,0.6692541235130001,1126.0,/tmpdir/job/1995.1126,Loner,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,8,0.1
1126,0.25876587526999995,0.15476909483600002,0.5864500826299999,1127.0,/tmpdir/job/1995.1127,Neither,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,8,0.1
1127,0.6683620132030001,0.04440506619000001,0.287213013325,1128.0,/tmpdir/job/1995.1128,Both,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,8,0.1
1128,0.17992088658499997,0.09060476923460001,0.7294686610570001,1129.0,/tmpdir/job/1995.1129,Defector,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,2,0.1
1129,0.116339183516,0.083836033647,0.7998144750780001,1130.0,/tmpdir/job/1995.1130,Loner,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,2,0.1
1130,0.164282415247,0.141472089921,0.694234118548,1131.0,/tmpdir/job/1995.1131,Neither,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,2,0.1
1131,0.07342121787,0.06385380982599997,0.8627196326680001,1132.0,/tmpdir/job/1995.1132,Both,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,2,0.1
1132,0.684456727924,0.0516523144555,0.26387058595799995,1133.0,/tmpdir/job/1995.1133,Defector,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,8,0.1
1133,0.18947819755899997,0.09895821046400001,0.711555719948,1134.0,/tmpdir/job/1995.1134,Loner,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,8,0.1
1134,0.18793520548499998,0.11532006530149998,0.696731636369,1135.0,/tmpdir/job/1995.1135,Neither,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,8,0.1
1135,0.47478477496,0.076955583826,0.448241712934,1136.0,/tmpdir/job/1995.1136,Both,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,8,0.1
1136,0.16586240475900002,0.0832700862855,0.7508584505290001,1137.0,/tmpdir/job/1995.1137,Defector,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,2,0.1
1137,0.100177038102,0.07572719541100001,0.824086149561,1138.0,/tmpdir/job/1995.1138,Loner,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,2,0.1
1138,0.12922676638599997,0.12041439808599998,0.7503470580860002,1139.0,/tmpdir/job/1995.1139,Neither,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,2,0.1
1139,0.060165017544,0.029388141849000002,0.910441381197,1140.0,/tmpdir/job/1995.1140,Both,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,2,0.1
1140,0.70650229555,0.04514121996460001,0.24833582863300002,1141.0,/tmpdir/job/1995.1141,Defector,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,8,0.1
1141,0.22792381340400003,0.12453471639799998,0.6475313843299999,1142.0,/tmpdir/job/1995.1142,Loner,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,8,0.1
1142,0.13956735172150003,0.110082563796,0.7503373309870001,1143.0,/tmpdir/job/1995.1143,Neither,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,8,0.1
1143,0.28781235874600003,0.08828831748999999,0.6238837667630002,1144.0,/tmpdir/job/1995.1144,Both,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,8,0.1
1144,0.15361606708999997,0.083265452847,0.76311001766,1145.0,/tmpdir/job/1995.1145,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,2,0.1
1145,0.084711231826,0.060403332297000005,0.8548777200650001,1146.0,/tmpdir/job/1995.1146,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,2,0.1
1146,0.116903520994,0.083594019486,0.79948717853,1147.0,/tmpdir/job/1995.1147,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,2,0.1
1147,0.036356630645,0.024518632188999998,0.9391209272540001,1148.0,/tmpdir/job/1995.1148,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,2,0.1
1148,0.65504367342,0.043015828778000004,0.30191896407999996,1149.0,/tmpdir/job/1995.1149,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
1149,0.19064277439200003,0.10824148076199999,0.7011050516789998,1150.0,/tmpdir/job/1995.1150,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
1150,0.11013370308600003,0.07243992776199999,0.817412997065,1151.0,/tmpdir/job/1995.1151,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
1151,0.566215533745,0.044282300009200005,0.38948354824760006,1152.0,/tmpdir/job/1995.1152,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
1152,0.0,0.0,1.0,1153.0,/tmpdir/job/1995.1153,Defector,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,2,0.1
1153,0.0,0.526264159,0.473701388,1154.0,/tmpdir/job/1995.1154,Loner,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,2,0.1
1154,3.526908e-06,0.0,0.9999964379999999,1155.0,/tmpdir/job/1995.1155,Neither,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,2,0.1
1155,0.0,0.0,1.0,1156.0,/tmpdir/job/1995.1156,Both,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,2,0.1
1156,0.00015215373700000001,2.729739e-06,0.999843278,1157.0,/tmpdir/job/1995.1157,Defector,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,8,0.1
1157,0.00065394289,1.5200894999999998e-05,0.999327254,1158.0,/tmpdir/job/1995.1158,Loner,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,8,0.1
1158,0.5036766931000001,1.288936e-06,0.4963077962,1159.0,/tmpdir/job/1995.1159,Neither,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,8,0.1
1159,1.142895e-06,1.5176699999999999e-07,0.999998678,1160.0,/tmpdir/job/1995.1160,Both,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,8,0.1
1160,0.016411370945,0.0,0.9835561590000002,1161.0,/tmpdir/job/1995.1161,Defector,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,2,0.1
1161,0.0,0.0,1.0,1162.0,/tmpdir/job/1995.1162,Loner,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,2,0.1
1162,0.0,0.0,1.0,1163.0,/tmpdir/job/1995.1163,Neither,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,2,0.1
1163,0.0,0.0,1.0,1164.0,/tmpdir/job/1995.1164,Both,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,2,0.1
1164,0.24480193606200001,0.0009584736399999997,0.75423373076,1165.0,/tmpdir/job/1995.1165,Defector,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,8,0.1
1165,0.5323647215,0.0,0.467644021,1166.0,/tmpdir/job/1995.1166,Loner,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,8,0.1
1166,0.4729511368,3.1962909999999993e-06,0.5270390859999999,1167.0,/tmpdir/job/1995.1167,Neither,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,8,0.1
1167,0.47371525969999995,0.0,0.5262692783999999,1168.0,/tmpdir/job/1995.1168,Both,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,8,0.1
1168,1.0455406999999999e-05,2.222e-07,0.999989182,1169.0,/tmpdir/job/1995.1169,Defector,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,2,0.1
1169,0.0,0.0,1.0,1170.0,/tmpdir/job/1995.1170,Loner,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,2,0.1
1170,0.0,0.0,1.0,1171.0,/tmpdir/job/1995.1171,Neither,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,2,0.1
1171,0.0,0.0,1.0,1172.0,/tmpdir/job/1995.1172,Both,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,2,0.1
1172,0.28754540841,0.38245104484000003,0.32999631156,1173.0,/tmpdir/job/1995.1173,Defector,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,8,0.1
1173,0.30807050160000005,0.11880820358699999,0.573073,1174.0,/tmpdir/job/1995.1174,Loner,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,8,0.1
1174,2.2113086000000002e-05,5.63583e-07,0.999977054,1175.0,/tmpdir/job/1995.1175,Neither,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,8,0.1
1175,0.0048709158649999995,1.8771212e-05,0.9950937030000001,1176.0,/tmpdir/job/1995.1176,Both,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,8,0.1
1176,0.0,0.0,1.0,1177.0,/tmpdir/job/1995.1177,Defector,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,2,0.1
1177,1.2670000000000002e-07,0.0,0.9999998769999999,1178.0,/tmpdir/job/1995.1178,Loner,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,2,0.1
1178,0.0,0.0,1.0,1179.0,/tmpdir/job/1995.1179,Neither,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,2,0.1
1179,0.46535937,0.032446825480000004,0.5021602771,1180.0,/tmpdir/job/1995.1180,Both,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,2,0.1
1180,0.01773061148,1.158778e-06,0.9822638892,1181.0,/tmpdir/job/1995.1181,Defector,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,8,0.1
1181,0.043313742475,0.05768507842,0.8989792990000001,1182.0,/tmpdir/job/1995.1182,Loner,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,8,0.1
1182,0.49468970069999996,0.0,0.5053067326999999,1183.0,/tmpdir/job/1995.1183,Neither,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,8,0.1
1183,0.0,5.04863e-07,0.9999994839999999,1184.0,/tmpdir/job/1995.1184,Both,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,8,0.1
1184,0.085734655343,0.0,0.9142653072000001,1185.0,/tmpdir/job/1995.1185,Defector,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,2,0.1
1185,0.0,5.554e-08,0.9999999460000001,1186.0,/tmpdir/job/1995.1186,Loner,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,2,0.1
1186,0.999994841,5.055521999999999e-06,0.0,1187.0,/tmpdir/job/1995.1187,Neither,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,2,0.1
1187,0.4748915818000001,2.0551180000000005e-06,0.5251036192,1188.0,/tmpdir/job/1995.1188,Both,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,2,0.1
1188,0.45311546090000004,0.4346748678,0.11219756972300002,1189.0,/tmpdir/job/1995.1189,Defector,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,8,0.1
1189,0.7168033511999999,0.000357291946,0.282819139074,1190.0,/tmpdir/job/1995.1190,Loner,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,8,0.1
1190,0.5032684729,1.0075953e-05,0.4967148895000001,1191.0,/tmpdir/job/1995.1191,Neither,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,8,0.1
1191,0.4489042015409999,0.106499544301,0.44457896014,1192.0,/tmpdir/job/1995.1192,Both,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,8,0.1
1192,0.369970218686,0.048038128983,0.5819731706,1193.0,/tmpdir/job/1995.1193,Defector,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,2,0.1
1193,0.47768550913,3.02724e-07,0.5223062535,1194.0,/tmpdir/job/1995.1194,Loner,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,2,0.1
1194,0.4226278344,0.18171890345400002,0.39564289576820005,1195.0,/tmpdir/job/1995.1195,Neither,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,2,0.1
1195,0.16711989009999997,2.358e-06,0.8328764724000001,1196.0,/tmpdir/job/1995.1196,Both,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,2,0.1
1196,0.9714069154000001,1.5068655999999998e-05,0.028567201535000003,1197.0,/tmpdir/job/1995.1197,Defector,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,8,0.1
1197,0.4825176670000001,0.11422364297200002,0.40324617900000004,1198.0,/tmpdir/job/1995.1198,Loner,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,8,0.1
1198,0.9444280989000002,0.008462991053,0.04708763586,1199.0,/tmpdir/job/1995.1199,Neither,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,8,0.1
1199,0.44092960890000005,0.070797116834,0.4882481572,1200.0,/tmpdir/job/1995.1200,Both,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,8,0.1
1200,0.0171516818,0.36679457179999997,0.6160451197,1201.0,/tmpdir/job/1995.1201,Defector,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,2,0.1
1201,0.09961115347999999,0.059581993897,0.8407951369000001,1202.0,/tmpdir/job/1995.1202,Loner,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,2,0.1
1202,0.36314362225900004,0.21070237899999997,0.42614696572500005,1203.0,/tmpdir/job/1995.1203,Neither,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,2,0.1
1203,0.3273014499,0.06966953256000001,0.6030090396000001,1204.0,/tmpdir/job/1995.1204,Both,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,2,0.1
1204,0.080581871119,0.197752111971,0.7216596337,1205.0,/tmpdir/job/1995.1205,Defector,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,8,0.1
1205,0.208430795201,0.0060775291105000006,0.7854614336000002,1206.0,/tmpdir/job/1995.1206,Loner,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,8,0.1
1206,0.8134271787,0.040809009747,0.145742927817,1207.0,/tmpdir/job/1995.1207,Neither,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,8,0.1
1207,0.65714543456,0.055998975396,0.2868642475040001,1208.0,/tmpdir/job/1995.1208,Both,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,8,0.1
1208,0.077700322285,0.18986929380699996,0.73242541459,1209.0,/tmpdir/job/1995.1209,Defector,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,2,0.1
1209,0.364497309016,0.16857444122600002,0.46690584570000004,1210.0,/tmpdir/job/1995.1210,Loner,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,2,0.1
1210,0.18435231326999993,0.43365840016500007,0.38197630513899994,1211.0,/tmpdir/job/1995.1211,Neither,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,2,0.1
1211,0.21870392719999995,0.26899724146799997,0.51229086382,1212.0,/tmpdir/job/1995.1212,Both,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,2,0.1
1212,0.24963143181499997,0.07386626424300001,0.676491692366,1213.0,/tmpdir/job/1995.1213,Defector,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,8,0.1
1213,0.33559975346,0.118459729656,0.545930499055,1214.0,/tmpdir/job/1995.1214,Loner,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,8,0.1
1214,0.157942654138,0.22694441241399999,0.6150937670300001,1215.0,/tmpdir/job/1995.1215,Neither,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,8,0.1
1215,0.23013467009199998,0.203536585084,0.566314215071,1216.0,/tmpdir/job/1995.1216,Both,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,8,0.1
1216,0.22052290309699998,0.162281147994,0.6171910451,1217.0,/tmpdir/job/1995.1217,Defector,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,2,0.1
1217,0.296287520044,0.28268374564300003,0.42101193245900004,1218.0,/tmpdir/job/1995.1218,Loner,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,2,0.1
1218,0.392351190344,0.11582231841700001,0.49182123706800007,1219.0,/tmpdir/job/1995.1219,Neither,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,2,0.1
1219,0.37721922316999995,0.147283098728,0.47548791446899996,1220.0,/tmpdir/job/1995.1220,Both,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,2,0.1
1220,0.315456968364,0.14770050660300002,0.536834544548,1221.0,/tmpdir/job/1995.1221,Defector,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,8,0.1
1221,0.4458668897660001,0.09883919196,0.45527311475199994,1222.0,/tmpdir/job/1995.1222,Loner,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,8,0.1
1222,0.111099660004,0.178632197362,0.7102536188019999,1223.0,/tmpdir/job/1995.1223,Neither,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,8,0.1
1223,0.732951595418,0.081448747079,0.185590037323,1224.0,/tmpdir/job/1995.1224,Both,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,8,0.1
1224,0.305028275823,0.185678355076,0.5092884825599998,1225.0,/tmpdir/job/1995.1225,Defector,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,2,0.1
1225,0.23944409312200005,0.24206826535900003,0.518471949952,1226.0,/tmpdir/job/1995.1226,Loner,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,2,0.1
1226,0.28859319512,0.35315571841900006,0.35824000127899996,1227.0,/tmpdir/job/1995.1227,Neither,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,2,0.1
1227,0.4260491404,0.143505937549,0.430434289433,1228.0,/tmpdir/job/1995.1228,Both,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,2,0.1
1228,0.303106641449,0.1509813342724,0.5458992080929999,1229.0,/tmpdir/job/1995.1229,Defector,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,8,0.1
1229,0.17231975528,0.07419515622200001,0.753471870409,1230.0,/tmpdir/job/1995.1230,Loner,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,8,0.1
1230,0.18734021523199998,0.18176373285250003,0.630882685246,1231.0,/tmpdir/job/1995.1231,Neither,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,8,0.1
1231,0.41324458987000007,0.11141686644630001,0.4753261181119999,1232.0,/tmpdir/job/1995.1232,Both,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,8,0.1
1232,0.26953319730799996,0.14151576161700002,0.588947530052,1233.0,/tmpdir/job/1995.1233,Defector,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,2,0.1
1233,0.116027149557,0.19736738079199997,0.6865909830679999,1234.0,/tmpdir/job/1995.1234,Loner,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,2,0.1
1234,0.35183111953600005,0.221040372756,0.42712118374300007,1235.0,/tmpdir/job/1995.1235,Neither,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,2,0.1
1235,0.26188599273900004,0.10317616157100001,0.6349264756540001,1236.0,/tmpdir/job/1995.1236,Both,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,2,0.1
1236,0.16217126535200002,0.173896659846,0.6639264178150001,1237.0,/tmpdir/job/1995.1237,Defector,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,8,0.1
1237,0.19507406928599996,0.067050724101,0.7378649267329999,1238.0,/tmpdir/job/1995.1238,Loner,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,8,0.1
1238,0.168964836727,0.149910869007,0.6811137826820001,1239.0,/tmpdir/job/1995.1239,Neither,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,8,0.1
1239,0.24723592389650004,0.11362122263099998,0.639130483133,1240.0,/tmpdir/job/1995.1240,Both,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,8,0.1
1240,0.23749803526400004,0.125921632746,0.636576193445,1241.0,/tmpdir/job/1995.1241,Defector,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,2,0.1
1241,0.186764857965,0.20326092396099998,0.6099575194200001,1242.0,/tmpdir/job/1995.1242,Loner,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,2,0.1
1242,0.256303229288,0.22073645708900003,0.5229502702940001,1243.0,/tmpdir/job/1995.1243,Neither,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,2,0.1
1243,0.22950598719899998,0.12710864579699996,0.6433771029249999,1244.0,/tmpdir/job/1995.1244,Both,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,2,0.1
1244,0.729879570034,0.061273874998,0.208823999507,1245.0,/tmpdir/job/1995.1245,Defector,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,8,0.1
