,C,D,L,_destination_path,social_norm,t,c,r,sigma,n,N,epsilon1,epsilon2,omega,alpha,beta,p,zeta
1572,0.9999988470000001,3.1409e-07,8.330999999999999e-07,/tmpdir/job/1382629.1573,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,10,0.1
1573,0.9999999460000001,4.082e-08,1.158e-08,/tmpdir/job/1382629.1574,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,10,0.1
1574,0.99999972,2.777e-07,0.0,/tmpdir/job/1382629.1575,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,10,0.1
1575,0.9999995309999999,2.84824e-07,1.852e-07,/tmpdir/job/1382629.1576,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,10,0.1
1576,0.9999989630000001,1.03367e-06,0.0,/tmpdir/job/1382629.1577,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,11,0.1
1577,0.999999369,2.8970000000000004e-08,6.017e-07,/tmpdir/job/1382629.1578,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,11,0.1
1578,1.0,0.0,0.0,/tmpdir/job/1382629.1579,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,11,0.1
1579,1.0,0.0,0.0,/tmpdir/job/1382629.1580,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,11,0.1
1580,0.999999423,2.9906e-07,2.777e-07,/tmpdir/job/1382629.1581,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,12,0.1
1581,0.9999996760000001,4.63e-08,2.777e-07,/tmpdir/job/1382629.1582,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,12,0.1
1582,0.999999863,1.3885e-07,0.0,/tmpdir/job/1382629.1583,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,12,0.1
1583,0.999998487,3.2431e-07,1.1859700000000002e-06,/tmpdir/job/1382629.1584,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,12,0.1
1584,0.740116102,0.21025151409999998,0.0496302729,/tmpdir/job/1382629.1585,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,1,0.1
1585,0.734880172,0.21279075510000003,0.0523260795,/tmpdir/job/1382629.1586,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,1,0.1
1586,0.730134198,0.2190129879,0.0508532486,/tmpdir/job/1382629.1587,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,1,0.1
1587,0.7448761399999999,0.20671017040000003,0.04841410210000001,/tmpdir/job/1382629.1588,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,1,0.1
1588,0.97419570749,0.019924817932999998,0.005859447195999999,/tmpdir/job/1382629.1589,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,2,0.1
1589,0.619860094037,0.11513417445400001,0.264998120272,/tmpdir/job/1382629.1590,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,2,0.1
1590,0.8013464589999999,0.164364389625,0.034280513496,/tmpdir/job/1382629.1591,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,2,0.1
1591,0.8969861898819999,0.025362525446,0.07763204311400002,/tmpdir/job/1382629.1592,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,2,0.1
1592,0.849664988472,0.036261060485999995,0.11406507827300001,/tmpdir/job/1382629.1593,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,3,0.1
1593,0.7632049339880002,0.072716382642,0.16406782611999998,/tmpdir/job/1382629.1594,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,3,0.1
1594,0.6696357262610001,0.03935160172499999,0.291001560063,/tmpdir/job/1382629.1595,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,3,0.1
1595,0.191481878805,0.02232308128,0.7861896937729999,/tmpdir/job/1382629.1596,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,3,0.1
1596,0.781670732351,0.05507465948,0.16324599976399998,/tmpdir/job/1382629.1597,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,4,0.1
1597,0.747030480181,0.06906582630100001,0.18389512532500002,/tmpdir/job/1382629.1598,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,4,0.1
1598,0.640897161474,0.04563162306699999,0.31346031838900007,/tmpdir/job/1382629.1599,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,4,0.1
1599,0.4108131529400001,0.035164132089,0.554015734766,/tmpdir/job/1382629.1600,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,4,0.1
1600,0.42502015734799997,0.031818386543999995,0.543154843668,/tmpdir/job/1382629.1601,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,5,0.1
1601,0.603264281535,0.062469024326999995,0.334259330441,/tmpdir/job/1382629.1602,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,5,0.1
1602,0.22945860598700002,0.027801808172000002,0.742733975759,/tmpdir/job/1382629.1603,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,5,0.1
1603,0.251391537217,0.027020124246000005,0.721582254773,/tmpdir/job/1382629.1604,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,5,0.1
1604,0.5420148176490001,0.037701734554,0.42027562609400004,/tmpdir/job/1382629.1605,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,6,0.1
1605,0.690712805395,0.062976503731,0.24630238642400004,/tmpdir/job/1382629.1606,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,6,0.1
1606,0.28018833838900004,0.030901683877000007,0.6889042469269999,/tmpdir/job/1382629.1607,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,6,0.1
1607,0.278924994385,0.037770503875,0.6832980635089999,/tmpdir/job/1382629.1608,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,6,0.1
1608,0.454261622019,0.036016756633999995,0.5097147021700001,/tmpdir/job/1382629.1609,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,7,0.1
1609,0.638150263979,0.06359957290099999,0.29824180521399996,/tmpdir/job/1382629.1610,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,7,0.1
1610,0.322683449119,0.026116852091000002,0.651193580819,/tmpdir/job/1382629.1611,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,7,0.1
1611,0.31965479805799996,0.035525746892,0.644812837333,/tmpdir/job/1382629.1612,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,7,0.1
1612,0.559141032827,0.039854029464,0.400997795667,/tmpdir/job/1382629.1613,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,8,0.1
1613,0.627516809003,0.061111047238,0.311364358755,/tmpdir/job/1382629.1614,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,8,0.1
1614,0.35748960760399995,0.029503360746999996,0.613000210418,/tmpdir/job/1382629.1615,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,8,0.1
1615,0.25504900837700006,0.031523209764000006,0.713422776735,/tmpdir/job/1382629.1616,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,8,0.1
1616,0.46321655875500006,0.044053658747000006,0.49272360695899997,/tmpdir/job/1382629.1617,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,9,0.1
1617,0.729828088422,0.052611719415,0.217550926078,/tmpdir/job/1382629.1618,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,9,0.1
1618,0.26884919295599996,0.027614228920999996,0.7035308168179999,/tmpdir/job/1382629.1619,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,9,0.1
1619,0.230628227713,0.029012045949999996,0.7403535345390001,/tmpdir/job/1382629.1620,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,9,0.1
1620,0.46878993495900007,0.045949905463,0.48525427258699994,/tmpdir/job/1382629.1621,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,10,0.1
1621,0.6697792599090001,0.060267514351,0.2699452158,/tmpdir/job/1382629.1622,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,10,0.1
1622,0.245342059336,0.032099013655,0.7225531774180001,/tmpdir/job/1382629.1623,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,10,0.1
1623,0.33021822512600013,0.033169043719,0.636605546008,/tmpdir/job/1382629.1624,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,10,0.1
1624,0.412132800285,0.034332306817999994,0.5535290987420001,/tmpdir/job/1382629.1625,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,11,0.1
1625,0.6587489429610002,0.05383681648,0.28740687519799996,/tmpdir/job/1382629.1626,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,11,0.1
1626,0.177279411181,0.029479408006999996,0.7932366082120001,/tmpdir/job/1382629.1627,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,11,0.1
1627,0.360596149222,0.039252930621,0.6001439100229999,/tmpdir/job/1382629.1628,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,11,0.1
1628,0.340516917859,0.041112168899999996,0.618365819595,/tmpdir/job/1382629.1629,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,12,0.1
1629,0.651262967381,0.056239431619999995,0.292490364889,/tmpdir/job/1687669.1630,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,12,0.1
1630,0.24455076362499997,0.031113863664,0.724329657062,/tmpdir/job/1382629.1631,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,12,0.1
1631,0.357454609487,0.033282074869,0.6092564964220001,/tmpdir/job/1382629.1632,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,12,0.1
1632,0.14955647345,0.09146937805,0.7589723199500001,/tmpdir/job/1382629.1633,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,1,0.1
1633,0.13795892794999998,0.0846084051,0.7774312078999999,/tmpdir/job/1382629.1634,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,1,0.1
1634,0.14972401205000002,0.09398896274999997,0.7562855962500002,/tmpdir/job/1382629.1635,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,1,0.1
1635,0.14690142255,0.1041736117,0.7489239963500001,/tmpdir/job/1382629.1636,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,1,0.1
1636,0.182623043243,0.08341692954,0.7339578159569998,/tmpdir/job/1382629.1637,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,2,0.1
1637,0.128296827396,0.07829494028700001,0.7934037121480001,/tmpdir/job/1382629.1638,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,2,0.1
1638,0.14503020748499998,0.094403540373,0.7605621571120001,/tmpdir/job/1382629.1639,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,2,0.1
1639,0.045018147771,0.021445566282999998,0.933534505052,/tmpdir/job/1382629.1640,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,2,0.1
1640,0.09361960409200001,0.03652270748,0.86985619151,/tmpdir/job/1382629.1641,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,3,0.1
1641,0.13538097206799998,0.082233172959,0.7823836904270001,/tmpdir/job/1382629.1642,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,3,0.1
1642,0.100769422092,0.04689295272400001,0.852335548262,/tmpdir/job/1382629.1643,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,3,0.1
1643,0.11312292152699999,0.05763436255400001,0.8292407439229998,/tmpdir/job/1382629.1644,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,3,0.1
1644,0.046065600592,0.013392107543,0.9405403469999999,/tmpdir/job/1382629.1645,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,4,0.1
1645,0.24428937332499998,0.14960428871600004,0.6061046248370001,/tmpdir/job/1382629.1646,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,4,0.1
1646,0.028648116136000004,0.011820887676,0.959530049283,/tmpdir/job/1382629.1647,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,4,0.1
1647,0.9798884860000001,0.011426360837000002,0.008669441519000001,/tmpdir/job/1382629.1648,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,4,0.1
1648,0.6168221055929999,0.043679632798,0.33948657579999997,/tmpdir/job/1382629.1649,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,5,0.1
1649,0.22257972942300003,0.104895999127,0.6725222083160001,/tmpdir/job/1382629.1650,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,5,0.1
1650,0.12194105901099998,0.066511381159,0.8115438384649999,/tmpdir/job/1382629.1651,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,5,0.1
1651,0.9786762849999999,0.012528830224999999,0.00877846768,/tmpdir/job/1382629.1652,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,5,0.1
1652,0.8379767851659999,0.023149499935000005,0.138857335822,/tmpdir/job/1382629.1653,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,6,0.1
1653,0.247517039565,0.09068554758599999,0.6617950563030001,/tmpdir/job/1382629.1654,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,6,0.1
1654,0.122086607133,0.07107908280600002,0.8068313096210001,/tmpdir/job/1382629.1655,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,6,0.1
1655,0.9798053600000001,0.011683207045000001,0.008496508544000001,/tmpdir/job/1382629.1656,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,6,0.1
1656,0.980767757,0.018991871867,0.000221385973,/tmpdir/job/1382629.1657,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,7,0.1
1657,0.8199293305420001,0.029335916918999998,0.150721819197,/tmpdir/job/1382629.1658,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,7,0.1
1658,0.8769600371499998,0.015558091900999996,0.107468826474,/tmpdir/job/1382629.1659,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,7,0.1
1659,0.6206580623819999,0.041199157047,0.33813055915199997,/tmpdir/job/1382629.1660,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,7,0.1
1660,0.9436995330000001,0.053169488351,0.003102657931,/tmpdir/job/1382629.1661,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,8,0.1
1661,0.8362056862189999,0.030133023606999997,0.13364689425900003,/tmpdir/job/1382629.1662,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,8,0.1
1662,0.9832982499999999,0.010390648373000001,0.006295647333999999,/tmpdir/job/1382629.1663,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,8,0.1
1663,0.594025094065,0.034084627244,0.371871745488,/tmpdir/job/1382629.1664,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,8,0.1
1664,0.9803043610000002,0.019333925863000003,0.000344426547,/tmpdir/job/1382629.1665,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,9,0.1
1665,0.7053863606579999,0.045539586402999994,0.24906169817100002,/tmpdir/job/1382629.1666,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,9,0.1
1666,0.983150937,0.009515897494000001,0.007318911958999998,/tmpdir/job/1382629.1667,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,9,0.1
1667,0.9803235990000001,0.011200771464,0.008460527590000001,/tmpdir/job/1382629.1668,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,9,0.1
1668,0.9092606817,0.051405274494000015,0.03929940787200001,/tmpdir/job/1382629.1669,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,10,0.1
1669,0.6524201268350001,0.050166360287,0.297401490125,/tmpdir/job/1382629.1670,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,10,0.1
1670,0.9831089409999999,0.0096738446,0.007201819963,/tmpdir/job/1382629.1671,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,10,0.1
1671,0.977586919,0.011684858254000001,0.010712694333999998,/tmpdir/job/1382629.1672,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,10,0.1
1672,0.911640763,0.0519006623,0.036425754213000004,/tmpdir/job/1382629.1673,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,11,0.1
1673,0.7430032006590002,0.053814587138999996,0.20316967181099996,/tmpdir/job/1382629.1674,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,11,0.1
1674,0.982519218,0.009962226105000001,0.007502475688,/tmpdir/job/1382629.1675,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,11,0.1
1675,0.8204959389980001,0.023506612617999998,0.155980317287,/tmpdir/job/1382629.1676,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,11,0.1
1676,0.9129179943999999,0.05111301542700001,0.035936986479000003,/tmpdir/job/1382629.1677,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,12,0.1
1677,0.8101879222179998,0.036255006162999995,0.15354425353899998,/tmpdir/job/1382629.1678,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,12,0.1
1678,0.6858460846369999,0.023368753199,0.29077264393999996,/tmpdir/job/1382629.1679,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,12,0.1
1679,0.979664446,0.011422395858999998,0.008898360653,/tmpdir/job/1382629.1680,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,12,0.1
1680,0.1112722337,0.0811106297,0.8076060674000001,/tmpdir/job/1382629.1681,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,1,0.1
1681,0.1224852755,0.0844185901,0.7930848954999999,/tmpdir/job/1382629.1682,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,1,0.1
1682,0.12174844960000002,0.08968915729999999,0.7885497632000001,/tmpdir/job/1382629.1683,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,1,0.1
1683,0.11821279780000002,0.087261535,0.7945140118000001,/tmpdir/job/1382629.1684,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,1,0.1
1684,0.157428720304,0.08081153145200001,0.761752143909,/tmpdir/job/1382629.1685,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,2,0.1
1685,0.08732716285899998,0.06010600819099999,0.8525595106780001,/tmpdir/job/1382629.1686,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,2,0.1
1686,0.122847701427,0.09522851094500001,0.7819082520129998,/tmpdir/job/1382629.1687,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,2,0.1
1687,0.039567012898,0.021110809245,0.939318149875,/tmpdir/job/1382629.1688,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,2,0.1
1688,0.07535450065400001,0.025455728727999994,0.89918502144,/tmpdir/job/1382629.1689,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,3,0.1
1689,0.1610420324636,0.09492975282499999,0.744019610167,/tmpdir/job/1382629.1690,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,3,0.1
1690,0.04673337119699999,0.021230851417999998,0.9320304931579997,/tmpdir/job/1382629.1691,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,3,0.1
1691,0.04835913503,0.024680588332000004,0.9269541470600001,/tmpdir/job/1382629.1692,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,3,0.1
1692,0.067711117923,0.022239443869,0.9100434427,/tmpdir/job/1382629.1693,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,4,0.1
1693,0.13443615222599997,0.080652531181,0.784903178685,/tmpdir/job/1382629.1694,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,4,0.1
1694,0.049354443675000005,0.024853725257,0.925785028571,/tmpdir/job/1382629.1695,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,4,0.1
1695,0.09686246708799999,0.06821800405199999,0.834913090349,/tmpdir/job/1382629.1696,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,4,0.1
1696,0.856742739496,0.028094162215999998,0.115144268299,/tmpdir/job/1382629.1697,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,5,0.1
1697,0.130910724747,0.08209490264,0.7869874358519999,/tmpdir/job/1382629.1698,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,5,0.1
1698,0.11475765499900002,0.059824420570999993,0.825406589953,/tmpdir/job/1382629.1699,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,5,0.1
1699,0.33441856053200003,0.05720145685300001,0.6083666453970001,/tmpdir/job/1382629.1700,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,5,0.1
1700,0.047572969679999993,0.020063801924,0.93235594017,/tmpdir/job/1382629.1701,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,6,0.1
1701,0.16641807477999995,0.10268004032199998,0.730891665504,/tmpdir/job/1382629.1702,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,6,0.1
1702,0.033648024674,0.014981270780300001,0.9513629878040002,/tmpdir/job/1382629.1703,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,6,0.1
1703,0.31505336543699997,0.05608655651599999,0.628847740179,/tmpdir/job/1382629.1704,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,6,0.1
1704,0.739993251923,0.053318707583999994,0.206664418917,/tmpdir/job/1382629.1705,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,7,0.1
1705,0.19219605319100005,0.12000707115909999,0.687787693513,/tmpdir/job/1382629.1706,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,7,0.1
1706,0.10187351679000003,0.07602399708699999,0.822091865125,/tmpdir/job/1382629.1707,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,7,0.1
1707,0.3916124888980001,0.05155687638300001,0.5568162714949999,/tmpdir/job/1382629.1708,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,7,0.1
1708,0.8162583636890001,0.042978315189000006,0.140739798473,/tmpdir/job/1382629.1709,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
1709,0.20542304449999996,0.12056014605699998,0.6740057028360001,/tmpdir/job/1382629.1710,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
1710,0.107721761059,0.07582677953730001,0.8164397057609999,/tmpdir/job/1382629.1711,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
1711,0.36902142798,0.053196150762999994,0.5777658328259999,/tmpdir/job/1382629.1712,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
1712,0.8663304861660001,0.041783695577,0.091857942846,/tmpdir/job/1382629.1713,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,9,0.1
1713,0.759186143894,0.0430948611383,0.19769605518529998,/tmpdir/job/1382629.1714,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,9,0.1
1714,0.40338317660299994,0.05292624085199999,0.543670876802,/tmpdir/job/1382629.1715,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,9,0.1
1715,0.5724796167329999,0.052110426312999995,0.3753876926360001,/tmpdir/job/1382629.1716,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,9,0.1
1716,0.785359743949,0.076559667402,0.13805495919200003,/tmpdir/job/1382629.1717,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,10,0.1
1717,0.8404254733629999,0.073173576766,0.086373929916,/tmpdir/job/1382629.1718,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,10,0.1
1718,0.5201458771199999,0.046990883991700004,0.43284419871600005,/tmpdir/job/1382629.1719,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,10,0.1
1719,0.3541586054480001,0.060559710862,0.585263372592,/tmpdir/job/1382629.1720,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,10,0.1
1720,0.9624249030900001,0.026057710413000004,0.0114901824815,/tmpdir/job/1382629.1721,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,11,0.1
1721,0.8598436319999999,0.07522681369599998,0.06490468083800001,/tmpdir/job/1382629.1722,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,11,0.1
1722,0.45378828922399994,0.057844711246000005,0.488348339104,/tmpdir/job/1382629.1723,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,11,0.1
1723,0.55877101926,0.0485439027573,0.392663913203,/tmpdir/job/1382629.1724,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,11,0.1
1724,0.9317823685,0.05997661640100001,0.008205709501999999,/tmpdir/job/1382629.1725,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,12,0.1
1725,0.8590497114410001,0.02647640900359999,0.114443974721,/tmpdir/job/1382629.1726,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,12,0.1
1726,0.496741398974,0.052667050287000014,0.4505714057499999,/tmpdir/job/1382629.1727,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,12,0.1
1727,0.5657309805530001,0.0421457050394,0.39210058821500005,/tmpdir/job/1382629.1728,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,12,0.1
1728,1.0,0.0,0.0,/tmpdir/job/1382629.1729,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,1,0.1
1729,1.0,0.0,0.0,/tmpdir/job/1382629.1730,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,1,0.1
1730,1.0,0.0,0.0,/tmpdir/job/1382629.1731,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,1,0.1
1731,1.0,0.0,0.0,/tmpdir/job/1382629.1732,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,1,0.1
1732,0.9999999799999999,0.0,1.852e-08,/tmpdir/job/1382629.1733,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,2,0.1
